site_id,lon,lat
86828,-121.09793,56.23769
86829,-121.05302,56.23769
86830,-121.00810,56.23769
86831,-120.96318,56.23769
86832,-120.91827,56.23769
86833,-120.87335,56.23769
86834,-120.82844,56.23769
86835,-120.78352,56.23769
86836,-120.73861,56.23769
86837,-120.69369,56.23769
86838,-120.64877,56.23769
86839,-120.60386,56.23769
86840,-120.55894,56.23769
86841,-120.51403,56.23769
86842,-120.46911,56.23769
86843,-120.42420,56.23769
86844,-120.37928,56.23769
86845,-120.33436,56.23769
86846,-120.28945,56.23769
86847,-120.24453,56.23769
86848,-120.19962,56.23769
86849,-120.15470,56.23769
86850,-120.10978,56.23769
86851,-120.06487,56.23769
86852,-120.01995,56.23769
86853,-123.74796,56.21272
86854,-123.70305,56.21272
86855,-123.65813,56.21272
86856,-123.61322,56.21272
86857,-123.56830,56.21272
86858,-123.52338,56.21272
86859,-123.47847,56.21272
86860,-123.43355,56.21272
86861,-123.38864,56.21272
86862,-123.34372,56.21272
86863,-123.29880,56.21272
86864,-123.25389,56.21272
86865,-123.20897,56.21272
86866,-123.16406,56.21272
86867,-123.11914,56.21272
86868,-123.07422,56.21272
86869,-123.02931,56.21272
86870,-122.98439,56.21272
86871,-122.93948,56.21272
86872,-122.89456,56.21272
86873,-122.84965,56.21272
86874,-122.80473,56.21272
86875,-122.75982,56.21272
86876,-122.71490,56.21272
86877,-122.66998,56.21272
86878,-122.62507,56.21272
86879,-122.58015,56.21272
86880,-122.53524,56.21272
86881,-122.49032,56.21272
86882,-122.44540,56.21272
86883,-122.40049,56.21272
86884,-122.35557,56.21272
86885,-122.31066,56.21272
86886,-122.26574,56.21272
86887,-122.22083,56.21272
86888,-122.17591,56.21272
86889,-122.13099,56.21272
86890,-122.08608,56.21272
86891,-122.04116,56.21272
86892,-121.99625,56.21272
86893,-121.95133,56.21272
86894,-121.90642,56.21272
86895,-121.86150,56.21272
86896,-121.81658,56.21272
86897,-121.77167,56.21272
86898,-121.72675,56.21272
86899,-121.68184,56.21272
86900,-121.63692,56.21272
86901,-121.59200,56.21272
86902,-121.54709,56.21272
86903,-121.50217,56.21272
86904,-121.45726,56.21272
86905,-121.41234,56.21272
86906,-121.36743,56.21272
86907,-121.32251,56.21272
86908,-121.27760,56.21272
86909,-121.23268,56.21272
86910,-121.18776,56.21272
86911,-121.14285,56.21272
86912,-121.09793,56.21272
86913,-121.05302,56.21272
86914,-121.00810,56.21272
86915,-120.96318,56.21272
86916,-120.91827,56.21272
86917,-120.87335,56.21272
86918,-120.82844,56.21272
86919,-120.78352,56.21272
86920,-120.73861,56.21272
86921,-120.69369,56.21272
86922,-120.64877,56.21272
86923,-120.60386,56.21272
86924,-120.55894,56.21272
86925,-120.51403,56.21272
86926,-120.46911,56.21272
86927,-120.42420,56.21272
86928,-120.37928,56.21272
86929,-120.33436,56.21272
86930,-120.28945,56.21272
86931,-120.24453,56.21272
86932,-120.19962,56.21272
86933,-120.15470,56.21272
86934,-120.10978,56.21272
86935,-120.06487,56.21272
86936,-120.01995,56.21272
86937,-123.74796,56.18773
86938,-123.70305,56.18773
86939,-123.65813,56.18773
86940,-123.61322,56.18773
86941,-123.56830,56.18773
86942,-123.52338,56.18773
86943,-123.47847,56.18773
86944,-123.43355,56.18773
86945,-123.38864,56.18773
86946,-123.34372,56.18773
86947,-123.29880,56.18773
86948,-123.25389,56.18773
86949,-123.20897,56.18773
86950,-123.16406,56.18773
86951,-123.11914,56.18773
86952,-123.07422,56.18773
86953,-123.02931,56.18773
86954,-122.98439,56.18773
86955,-122.93948,56.18773
86956,-122.89456,56.18773
86957,-122.84965,56.18773
86958,-122.80473,56.18773
86959,-122.75982,56.18773
86960,-122.71490,56.18773
86961,-122.66998,56.18773
86962,-122.62507,56.18773
86963,-122.58015,56.18773
86964,-122.53524,56.18773
86965,-122.49032,56.18773
86966,-122.44540,56.18773
86967,-122.40049,56.18773
86968,-122.35557,56.18773
86969,-122.31066,56.18773
86970,-122.26574,56.18773
86971,-122.22083,56.18773
86972,-122.17591,56.18773
86973,-122.13099,56.18773
86974,-122.08608,56.18773
86975,-122.04116,56.18773
86976,-121.99625,56.18773
86977,-121.95133,56.18773
86978,-121.90642,56.18773
86979,-121.86150,56.18773
86980,-121.81658,56.18773
86981,-121.77167,56.18773
86982,-121.72675,56.18773
86983,-121.68184,56.18773
86984,-121.63692,56.18773
86985,-121.59200,56.18773
86986,-121.54709,56.18773
86987,-121.50217,56.18773
86988,-121.45726,56.18773
86989,-121.41234,56.18773
86990,-121.36743,56.18773
86991,-121.32251,56.18773
86992,-121.27760,56.18773
86993,-121.23268,56.18773
86994,-121.18776,56.18773
86995,-121.14285,56.18773
86996,-121.09793,56.18773
86997,-121.05302,56.18773
86998,-121.00810,56.18773
86999,-120.96318,56.18773
87000,-120.91827,56.18773
87001,-120.87335,56.18773
87002,-120.82844,56.18773
87003,-120.78352,56.18773
87004,-120.73861,56.18773
87005,-120.69369,56.18773
87006,-120.64877,56.18773
87007,-120.60386,56.18773
87008,-120.55894,56.18773
87009,-120.51403,56.18773
87010,-120.46911,56.18773
87011,-120.42420,56.18773
87012,-120.37928,56.18773
87013,-120.33436,56.18773
87014,-120.28945,56.18773
87015,-120.24453,56.18773
87016,-120.19962,56.18773
87017,-120.15470,56.18773
87018,-120.10978,56.18773
87019,-120.06487,56.18773
87020,-120.01995,56.18773
87021,-123.74796,56.16273
87022,-123.70305,56.16273
87023,-123.65813,56.16273
87024,-123.61322,56.16273
87025,-123.56830,56.16273
87026,-123.52338,56.16273
87027,-123.47847,56.16273
87028,-123.43355,56.16273
87029,-123.38864,56.16273
87030,-123.34372,56.16273
87031,-123.29880,56.16273
87032,-123.25389,56.16273
87033,-123.20897,56.16273
87034,-123.16406,56.16273
87035,-123.11914,56.16273
87036,-123.07422,56.16273
87037,-123.02931,56.16273
87038,-122.98439,56.16273
87039,-122.93948,56.16273
87040,-122.89456,56.16273
87041,-122.84965,56.16273
87042,-122.80473,56.16273
87043,-122.75982,56.16273
87044,-122.71490,56.16273
87045,-122.66998,56.16273
87046,-122.62507,56.16273
87047,-122.58015,56.16273
87048,-122.53524,56.16273
87049,-122.49032,56.16273
87050,-122.44540,56.16273
87051,-122.40049,56.16273
87052,-122.35557,56.16273
87053,-122.31066,56.16273
87054,-122.26574,56.16273
87055,-122.22083,56.16273
87056,-122.17591,56.16273
87057,-122.13099,56.16273
87058,-122.08608,56.16273
87059,-122.04116,56.16273
87060,-121.99625,56.16273
87061,-121.95133,56.16273
87062,-121.90642,56.16273
87063,-121.86150,56.16273
87064,-121.81658,56.16273
87065,-121.77167,56.16273
87066,-121.72675,56.16273
87067,-121.68184,56.16273
87068,-121.63692,56.16273
87069,-121.59200,56.16273
87070,-121.54709,56.16273
87071,-121.50217,56.16273
87072,-121.45726,56.16273
87073,-121.41234,56.16273
87074,-121.36743,56.16273
87075,-121.32251,56.16273
87076,-121.27760,56.16273
87077,-121.23268,56.16273
87078,-121.18776,56.16273
87079,-121.14285,56.16273
87080,-121.09793,56.16273
87081,-121.05302,56.16273
87082,-121.00810,56.16273
87083,-120.96318,56.16273
87084,-120.91827,56.16273
87085,-120.87335,56.16273
87086,-120.82844,56.16273
87087,-120.78352,56.16273
87088,-120.73861,56.16273
87089,-120.69369,56.16273
87090,-120.64877,56.16273
87091,-120.60386,56.16273
87092,-120.55894,56.16273
87093,-120.51403,56.16273
87094,-120.46911,56.16273
87095,-120.42420,56.16273
87096,-120.37928,56.16273
87097,-120.33436,56.16273
87098,-120.28945,56.16273
87099,-120.24453,56.16273
87100,-120.19962,56.16273
87101,-120.15470,56.16273
87102,-120.10978,56.16273
87103,-120.06487,56.16273
87104,-120.01995,56.16273
87105,-123.74796,56.13771
87106,-123.70305,56.13771
87107,-123.65813,56.13771
87108,-123.61322,56.13771
87109,-123.56830,56.13771
87110,-123.52338,56.13771
87111,-123.47847,56.13771
87112,-123.43355,56.13771
87113,-123.38864,56.13771
87114,-123.34372,56.13771
87115,-123.29880,56.13771
87116,-123.25389,56.13771
87117,-123.20897,56.13771
87118,-123.16406,56.13771
87119,-123.11914,56.13771
87120,-123.07422,56.13771
87121,-123.02931,56.13771
87122,-122.98439,56.13771
87123,-122.93948,56.13771
87124,-122.89456,56.13771
87125,-122.84965,56.13771
87126,-122.80473,56.13771
87127,-122.75982,56.13771
87128,-122.71490,56.13771
87129,-122.66998,56.13771
87130,-122.62507,56.13771
87131,-122.58015,56.13771
87132,-122.53524,56.13771
87133,-122.49032,56.13771
87134,-122.44540,56.13771
87135,-122.40049,56.13771
87136,-122.35557,56.13771
87137,-122.31066,56.13771
87138,-122.26574,56.13771
87139,-122.22083,56.13771
87140,-122.17591,56.13771
87141,-122.13099,56.13771
87142,-122.08608,56.13771
87143,-122.04116,56.13771
87144,-121.99625,56.13771
87145,-121.95133,56.13771
87146,-121.90642,56.13771
87147,-121.86150,56.13771
87148,-121.81658,56.13771
87149,-121.77167,56.13771
87150,-121.72675,56.13771
87151,-121.68184,56.13771
87152,-121.63692,56.13771
87153,-121.59200,56.13771
87154,-121.54709,56.13771
87155,-121.50217,56.13771
87156,-121.45726,56.13771
87157,-121.41234,56.13771
87158,-121.36743,56.13771
87159,-121.32251,56.13771
87160,-121.27760,56.13771
87161,-121.23268,56.13771
87162,-121.18776,56.13771
87163,-121.14285,56.13771
87164,-121.09793,56.13771
87165,-121.05302,56.13771
87166,-121.00810,56.13771
87167,-120.96318,56.13771
87168,-120.91827,56.13771
87169,-120.87335,56.13771
87170,-120.82844,56.13771
87171,-120.78352,56.13771
87172,-120.73861,56.13771
87173,-120.69369,56.13771
87174,-120.64877,56.13771
87175,-120.60386,56.13771
87176,-120.55894,56.13771
87177,-120.51403,56.13771
87178,-120.46911,56.13771
87179,-120.42420,56.13771
87180,-120.37928,56.13771
87181,-120.33436,56.13771
87182,-120.28945,56.13771
87183,-120.24453,56.13771
87184,-120.19962,56.13771
87185,-120.15470,56.13771
87186,-120.10978,56.13771
87187,-120.06487,56.13771
87188,-120.01995,56.13771
87189,-123.74796,56.11268
87190,-123.70305,56.11268
87191,-123.65813,56.11268
87192,-123.61322,56.11268
87193,-123.56830,56.11268
87194,-123.52338,56.11268
87195,-123.47847,56.11268
87196,-123.43355,56.11268
87197,-123.38864,56.11268
87198,-123.34372,56.11268
87199,-123.29880,56.11268
87200,-123.25389,56.11268
87201,-123.20897,56.11268
87202,-123.16406,56.11268
87203,-123.11914,56.11268
87204,-123.07422,56.11268
87205,-123.02931,56.11268
87206,-122.98439,56.11268
87207,-122.93948,56.11268
87208,-122.89456,56.11268
87209,-122.84965,56.11268
87210,-122.80473,56.11268
87211,-122.75982,56.11268
87212,-122.71490,56.11268
87213,-122.66998,56.11268
87214,-122.62507,56.11268
87215,-122.58015,56.11268
87216,-122.53524,56.11268
87217,-122.49032,56.11268
87218,-122.44540,56.11268
87219,-122.40049,56.11268
87220,-122.35557,56.11268
87221,-122.31066,56.11268
87222,-122.26574,56.11268
87223,-122.22083,56.11268
87224,-122.17591,56.11268
87225,-122.13099,56.11268
87226,-122.08608,56.11268
87227,-122.04116,56.11268
87228,-121.99625,56.11268
87229,-121.95133,56.11268
87230,-121.90642,56.11268
87231,-121.86150,56.11268
87232,-121.81658,56.11268
87233,-121.77167,56.11268
87234,-121.72675,56.11268
87235,-121.68184,56.11268
87236,-121.63692,56.11268
87237,-121.59200,56.11268
87238,-121.54709,56.11268
87239,-121.50217,56.11268
87240,-121.45726,56.11268
87241,-121.41234,56.11268
87242,-121.36743,56.11268
87243,-121.32251,56.11268
87244,-121.27760,56.11268
87245,-121.23268,56.11268
87246,-121.18776,56.11268
87247,-121.14285,56.11268
87248,-121.09793,56.11268
87249,-121.05302,56.11268
87250,-121.00810,56.11268
87251,-120.96318,56.11268
87252,-120.91827,56.11268
87253,-120.87335,56.11268
87254,-120.82844,56.11268
87255,-120.78352,56.11268
87256,-120.73861,56.11268
87257,-120.69369,56.11268
87258,-120.64877,56.11268
87259,-120.60386,56.11268
87260,-120.55894,56.11268
87261,-120.51403,56.11268
87262,-120.46911,56.11268
87263,-120.42420,56.11268
87264,-120.37928,56.11268
87265,-120.33436,56.11268
87266,-120.28945,56.11268
87267,-120.24453,56.11268
87268,-120.19962,56.11268
87269,-120.15470,56.11268
87270,-120.10978,56.11268
87271,-120.06487,56.11268
87272,-120.01995,56.11268
87273,-123.74796,56.08762
87274,-123.70305,56.08762
87275,-123.65813,56.08762
87276,-123.61322,56.08762
87277,-123.56830,56.08762
87278,-123.52338,56.08762
87279,-123.47847,56.08762
87280,-123.43355,56.08762
87281,-123.38864,56.08762
87282,-123.34372,56.08762
87283,-123.29880,56.08762
87284,-123.25389,56.08762
87285,-123.20897,56.08762
87286,-123.16406,56.08762
87287,-123.11914,56.08762
87288,-123.07422,56.08762
87289,-123.02931,56.08762
87290,-122.98439,56.08762
87291,-122.93948,56.08762
87292,-122.89456,56.08762
87293,-122.84965,56.08762
87294,-122.80473,56.08762
87295,-122.75982,56.08762
87296,-122.71490,56.08762
87297,-122.66998,56.08762
87298,-122.62507,56.08762
87299,-122.58015,56.08762
87300,-122.53524,56.08762
87301,-122.49032,56.08762
87302,-122.44540,56.08762
87303,-122.40049,56.08762
87304,-122.35557,56.08762
87305,-122.31066,56.08762
87306,-122.26574,56.08762
87307,-122.22083,56.08762
87308,-122.17591,56.08762
87309,-122.13099,56.08762
87310,-122.08608,56.08762
87311,-122.04116,56.08762
87312,-121.99625,56.08762
87313,-121.95133,56.08762
87314,-121.90642,56.08762
87315,-121.86150,56.08762
87316,-121.81658,56.08762
87317,-121.77167,56.08762
87318,-121.72675,56.08762
87319,-121.68184,56.08762
87320,-121.63692,56.08762
87321,-121.59200,56.08762
87322,-121.54709,56.08762
87323,-121.50217,56.08762
87324,-121.45726,56.08762
87325,-121.41234,56.08762
87326,-121.36743,56.08762
87327,-121.32251,56.08762
87328,-121.27760,56.08762
87329,-121.23268,56.08762
87330,-121.18776,56.08762
87331,-121.14285,56.08762
87332,-121.09793,56.08762
87333,-121.05302,56.08762
87334,-121.00810,56.08762
87335,-120.96318,56.08762
87336,-120.91827,56.08762
87337,-120.87335,56.08762
87338,-120.82844,56.08762
87339,-120.78352,56.08762
87340,-120.73861,56.08762
87341,-120.69369,56.08762
87342,-120.64877,56.08762
87343,-120.60386,56.08762
87344,-120.55894,56.08762
87345,-120.51403,56.08762
87346,-120.46911,56.08762
87347,-120.42420,56.08762
87348,-120.37928,56.08762
87349,-120.33436,56.08762
87350,-120.28945,56.08762
87351,-120.24453,56.08762
87352,-120.19962,56.08762
87353,-120.15470,56.08762
87354,-120.10978,56.08762
87355,-120.06487,56.08762
87356,-120.01995,56.08762
87357,-123.74796,56.06256
87358,-123.70305,56.06256
87359,-123.65813,56.06256
87360,-123.61322,56.06256
87361,-123.56830,56.06256
87362,-123.52338,56.06256
87363,-123.47847,56.06256
87364,-123.43355,56.06256
87365,-123.38864,56.06256
87366,-123.34372,56.06256
87367,-123.29880,56.06256
87368,-123.25389,56.06256
87369,-123.20897,56.06256
87370,-123.16406,56.06256
87371,-123.11914,56.06256
87372,-123.07422,56.06256
87373,-123.02931,56.06256
87374,-122.98439,56.06256
87375,-122.93948,56.06256
87376,-122.89456,56.06256
87377,-122.84965,56.06256
87378,-122.80473,56.06256
87379,-122.75982,56.06256
87380,-122.71490,56.06256
87381,-122.66998,56.06256
87382,-122.62507,56.06256
87383,-122.58015,56.06256
87384,-122.53524,56.06256
87385,-122.49032,56.06256
87386,-122.44540,56.06256
87387,-122.40049,56.06256
87388,-122.35557,56.06256
87389,-122.31066,56.06256
87390,-122.26574,56.06256
87391,-122.22083,56.06256
87392,-122.17591,56.06256
87393,-122.13099,56.06256
87394,-122.08608,56.06256
87395,-122.04116,56.06256
87396,-121.99625,56.06256
87397,-121.95133,56.06256
87398,-121.90642,56.06256
87399,-121.86150,56.06256
87400,-121.81658,56.06256
87401,-121.77167,56.06256
87402,-121.72675,56.06256
87403,-121.68184,56.06256
87404,-121.63692,56.06256
87405,-121.59200,56.06256
87406,-121.54709,56.06256
87407,-121.50217,56.06256
87408,-121.45726,56.06256
87409,-121.41234,56.06256
87410,-121.36743,56.06256
87411,-121.32251,56.06256
87412,-121.27760,56.06256
87413,-121.23268,56.06256
87414,-121.18776,56.06256
87415,-121.14285,56.06256
87416,-121.09793,56.06256
87417,-121.05302,56.06256
87418,-121.00810,56.06256
87419,-120.96318,56.06256
87420,-120.91827,56.06256
87421,-120.87335,56.06256
87422,-120.82844,56.06256
87423,-120.78352,56.06256
87424,-120.73861,56.06256
87425,-120.69369,56.06256
87426,-120.64877,56.06256
87427,-120.60386,56.06256
87428,-120.55894,56.06256
87429,-120.51403,56.06256
87430,-120.46911,56.06256
87431,-120.42420,56.06256
87432,-120.37928,56.06256
87433,-120.33436,56.06256
87434,-120.28945,56.06256
87435,-120.24453,56.06256
87436,-120.19962,56.06256
87437,-120.15470,56.06256
87438,-120.10978,56.06256
87439,-120.06487,56.06256
87440,-120.01995,56.06256
87441,-123.74796,56.03747
87442,-123.70305,56.03747
87443,-123.65813,56.03747
87444,-123.61322,56.03747
87445,-123.56830,56.03747
87446,-123.52338,56.03747
87447,-123.47847,56.03747
87448,-123.43355,56.03747
87449,-123.38864,56.03747
87450,-123.34372,56.03747
87451,-123.29880,56.03747
87452,-123.25389,56.03747
87453,-123.20897,56.03747
87454,-123.16406,56.03747
87455,-123.11914,56.03747
87456,-123.07422,56.03747
87457,-123.02931,56.03747
87458,-122.98439,56.03747
87459,-122.93948,56.03747
87460,-122.89456,56.03747
87461,-122.84965,56.03747
87462,-122.80473,56.03747
87463,-122.75982,56.03747
87464,-122.71490,56.03747
87465,-122.66998,56.03747
87466,-122.62507,56.03747
87467,-122.58015,56.03747
87468,-122.53524,56.03747
87469,-122.49032,56.03747
87470,-122.44540,56.03747
87471,-122.40049,56.03747
87472,-122.35557,56.03747
87473,-122.31066,56.03747
87474,-122.26574,56.03747
87475,-122.22083,56.03747
87476,-122.17591,56.03747
87477,-122.13099,56.03747
87478,-122.08608,56.03747
87479,-122.04116,56.03747
87480,-121.99625,56.03747
87481,-121.95133,56.03747
87482,-121.90642,56.03747
87483,-121.86150,56.03747
87484,-121.81658,56.03747
87485,-121.77167,56.03747
87486,-121.72675,56.03747
87487,-121.68184,56.03747
87488,-121.63692,56.03747
87489,-121.59200,56.03747
87490,-121.54709,56.03747
87491,-121.50217,56.03747
87492,-121.45726,56.03747
87493,-121.41234,56.03747
87494,-121.36743,56.03747
87495,-121.32251,56.03747
